"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|Q6UN15|FIP1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3379486125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6UX06|OLFM4_HUMAN",NA,NA,NA,-17.6843976025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6UX73|CP089_HUMAN",NA,NA,NA,-17.5885580303,NA,NA,NA,NA,NA,-18.0008204065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,1,1,1,1,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6XQN6|PNCB_HUMAN",NA,NA,NA,-18.2637080801,-18.6176690484,NA,NA,NA,NA,-18.3877249768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6YN16|HSDL2_HUMAN",NA,NA,-17.1474380754,-16.994465571,-16.7937802014,-17.4040758858,-16.7268923302,-17.7368352285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6ZT62|BGIN_HUMAN",NA,NA,NA,NA,-18.8107952186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6ZU64|CFA65_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.247380068,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6ZVM7|TM1L2_HUMAN",NA,NA,NA,NA,-18.233426541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q6ZVX7|FBX50_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6337758645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q709C8|VP13C_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.3559675652,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q70UQ0|IKIP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3461275308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7L014|DDX46_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.4111644141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,NA,2,NA,1,1,1,3,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7L576|CYFP1_HUMAN",NA,NA,NA,NA,NA,NA,NA,-19.2961459069,NA,NA,NA,-19.0190553566,NA,NA,NA,NA,-18.8574744561,NA,-19.0287416505,NA,3,3,3,1,3,2,2,2,1,4,3,2,5,5,NA,NA,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7L5L3|GDPD3_HUMAN",NA,NA,NA,NA,NA,-17.5345125062,-18.7426570682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,3,5,1,NA,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7L5Y9|MAEA_HUMAN",NA,NA,NA,NA,NA,NA,-18.8989372157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z2K6|ERMP1_HUMAN",NA,NA,NA,NA,-19.3814492049,-17.3536385355,-18.3767238823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8294476631,3,2,1,6,8,6,5,5,NA,2,NA,NA,2,1,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z3K3|POGZ_HUMAN",NA,NA,NA,NA,NA,NA,-20.9996388034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,2,3,1,2,2,3,NA,2,1,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z406|MYH14_HUMAN",NA,NA,NA,-18.7971727322,-19.2053473174,NA,NA,-18.753633514,NA,NA,-19.3855107004,-19.2022590071,NA,-18.7347603611,NA,NA,NA,-19.3040404572,NA,-18.2531879411,8,8,2,6,8,11,5,11,5,8,7,5,8,7,5,5,6,9,7,9,NA,NA,NA,NA,NA,NA,0.742006578947368,0.861963190184049,0.0572338388466669
"sp|Q7Z478|DHX29_HUMAN",NA,-20.551542596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z6Z7|HUWE1_HUMAN",NA,NA,NA,NA,NA,-20.7545914413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,2,2,1,1,NA,NA,3,1,1,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z794|K2C1B_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9030191848,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,2,1,2,2,1,2,9,2,1,1,2,2,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z7H5|TMED4_HUMAN",NA,NA,NA,NA,NA,NA,-17.5590889117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z7K0|COXM1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.6199860913,-15.4966326651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86U42|PABP2_HUMAN",NA,-17.3491476426,-17.1952779893,-16.9308122959,-17.365727501,-16.8532620693,-17.3587405282,NA,-16.7354733068,NA,NA,NA,-17.082043445,NA,-16.905418033,-16.7553997525,-17.1051195997,NA,-16.9644157922,-17.2478761411,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,0.441375555555556,0.788288288288288,-0.223409675709998,0.065388,0.441176470588235,-0.262167355366664,0.773768421052632,0.863768115942029,-0.0387576796566655
"sp|Q86UP2|KTN1_HUMAN",-19.2769576979,NA,-19.2561851325,NA,-18.4053980713,-19.0713059093,NA,-17.9162492625,NA,-18.3549307511,NA,-19.1815163404,-19.8182414906,-18.1821256228,-18.20971912,NA,NA,-19.239080757,NA,NA,1,1,2,1,3,4,NA,3,NA,5,1,1,2,4,2,1,1,2,NA,2,0.05574,0.52,-0.829600416649999,0.394616,0.651315789473684,-0.340434749039996,0.126496052631579,0.585365853658537,0.489165667610003
"sp|Q86UP6|CUZD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.2406947019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86UQ4|ABCAD_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5096194521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86VB7|C163A_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-18.5971541041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86VP6|CAND1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6701862956,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,NA,NA,NA,1,1,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86XP3|DDX42_HUMAN",NA,NA,NA,NA,-19.4357976644,NA,-19.4482213545,NA,NA,NA,NA,-19.1452517249,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,2,NA,NA,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IWA5|CTL2_HUMAN",NA,-18.3323178677,NA,-18.2101212069,-18.5075563841,NA,-18.6836846627,-18.309719657,NA,-18.3129711563,NA,-18.25293769,-18.6593743407,-18.3758113591,NA,NA,NA,-18.2956165727,-18.3515455454,NA,1,2,1,2,3,2,1,3,1,2,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0.835515789473684,0.879781420765027,-0.0177535118200005
"sp|Q8IX12|CCAR1_HUMAN",-19.1585859133,NA,NA,-19.0899789574,NA,NA,NA,NA,NA,NA,NA,-19.2501265486,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,NA,1,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IYJ3|SYTL1_HUMAN",NA,NA,NA,-17.1404392444,-18.5966888685,NA,NA,-18.4153370928,NA,NA,-18.2338079802,-18.4453083833,-18.2276143315,NA,NA,NA,NA,NA,NA,NA,2,NA,1,3,3,1,NA,2,NA,1,4,3,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0.382369736842105,0.74869109947644,0.251421829766667
"sp|Q8IZF5|AGRF3_HUMAN",NA,NA,NA,NA,NA,NA,-19.5735902191,NA,NA,NA,NA,NA,NA,NA,-19.8917331609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IZN3|ZDH14_HUMAN",NA,NA,-18.6996476677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IZP0|ABI1_HUMAN",NA,NA,NA,NA,NA,NA,-18.3459491131,-18.0652794324,NA,-18.0450850528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,1,1,1,NA,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N1G4|LRC47_HUMAN",NA,NA,NA,NA,NA,NA,NA,-18.7680641744,NA,-18.4632134233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,4,1,3,2,NA,4,3,1,3,1,NA,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N1N4|K2C78_HUMAN",NA,-18.0752108176,NA,NA,NA,NA,NA,NA,NA,NA,-15.7740557953,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N2C7|UNC80_HUMAN",NA,NA,NA,NA,-21.4310502713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.8742916056,1,1,1,1,1,NA,1,NA,NA,1,NA,1,NA,1,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N335|GPD1L_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2918483964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N336|ELMD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3845847523,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N3Z3|GTPB8_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6348513441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N4C9|CQ078_HUMAN",NA,NA,NA,NA,NA,-17.1122992836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N6S5|AR6P6_HUMAN",NA,NA,NA,NA,NA,NA,NA,-16.7904108167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N7U6|EFHB_HUMAN",NA,NA,NA,NA,-19.4740864477,NA,NA,NA,NA,NA,NA,NA,NA,-19.4543724171,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA,NA,1,NA,NA,NA,4,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NAT1|PMGT2_HUMAN",NA,NA,-18.4095020313,-18.5320433047,-19.10585192,NA,-18.7052092505,-18.3906932538,NA,NA,NA,NA,NA,NA,-18.4732520359,NA,NA,-17.5152439456,NA,NA,1,1,2,2,2,1,3,1,1,2,NA,1,2,1,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,0.0432894736842105,0.551724137931034,-0.6892014415
"sp|Q8NB37|GALD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1910943561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NB66|UN13C_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.7810812175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NBJ7|SUMF2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2702230821,NA,-17.1810350831,NA,NA,NA,-16.9151636406,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NBS9|TXND5_HUMAN",NA,NA,-18.1680439268,NA,NA,NA,NA,NA,NA,-17.3282886848,-18.1366180203,NA,NA,-18.4025833156,-17.9786890599,-16.7977560421,NA,-18.203863257,-17.9146444589,-18.3873305094,3,2,3,2,2,2,2,2,2,3,5,3,3,3,3,4,8,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NC51|PAIRB_HUMAN",NA,NA,NA,NA,NA,NA,-18.3927506389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NC56|LEMD2_HUMAN",NA,NA,NA,NA,NA,NA,-18.6820655119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NCW5|NNRE_HUMAN",NA,NA,NA,-16.9939908777,NA,NA,-17.3917638992,-17.2583980224,NA,-17.3057756287,NA,NA,NA,-17.0993986481,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NDH3|PEPL1_HUMAN",NA,NA,NA,NA,-18.2468082045,NA,NA,NA,NA,-18.0269997766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NE71|ABCF1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9468243582,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NFR7|CC148_HUMAN",NA,NA,NA,NA,NA,NA,-19.7940262495,NA,NA,NA,NA,NA,NA,-18.9594561598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NFT2|STEA2_HUMAN",NA,-18.4174273845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,2,1,2,NA,NA,NA,2,2,NA,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NFV4|ABHDB_HUMAN",-17.3184110391,-17.4827129827,-17.4469536397,NA,-17.6335708853,-17.1538858262,NA,-17.4364136586,NA,-17.5822112029,-17.4013711316,NA,-17.4157649268,NA,NA,NA,NA,-17.3098630842,NA,NA,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,0.738344444444444,0.788288288288288,0.0354945060833352,0.41874,0.666666666666667,-0.0403595062999962,0.667413157894737,0.846153846153846,-0.0758540123833313
"sp|Q8TAE8|G45IP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.0732877975,NA,NA,NA,1,1,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TAY7|F110D_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4316406285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TBZ2|MYBPP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.6524767978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TC12|RDH11_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9638004217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TCJ2|STT3B_HUMAN",NA,NA,NA,-18.5607941224,NA,-18.5624794252,NA,-18.7867446179,NA,NA,NA,NA,-18.7761585697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TCT9|HM13_HUMAN",NA,NA,NA,NA,NA,NA,-17.8843714215,NA,NA,NA,NA,NA,NA,NA,-17.7180648551,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,1,1,NA,1,2,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TD91|MAGC3_HUMAN",NA,NA,NA,NA,NA,NA,-21.6839049547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TF09|DLRB2_HUMAN",NA,-15.8504048046,NA,NA,-15.9680138598,NA,-16.1036755907,NA,NA,-15.6952511637,-15.4439338179,-15.5300793466,NA,-15.8150162057,NA,-15.3032694545,NA,-15.5518476448,NA,-15.9587514498,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,0.199114473684211,0.64,-0.321830551516666
"sp|Q8WU39|MZB1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.0460221243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WUF5|IASPP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6105098242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WUM4|PDC6I_HUMAN",NA,NA,-18.396598093,NA,NA,NA,NA,-19.0420898189,NA,-18.9272387676,-17.4057483591,NA,-19.2858416563,-17.1139941237,NA,NA,NA,NA,NA,NA,7,6,5,7,5,3,5,5,2,4,4,7,6,8,5,2,6,2,5,6,NA,NA,NA,NA,NA,NA,0.0291618421052632,0.551724137931034,-1.04946958021667
"sp|Q8WV28|BLNK_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7898075311,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,NA,1,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WVV4|POF1B_HUMAN",NA,-18.3507631861,-18.525526136,-18.0445565885,-18.5453583411,NA,NA,NA,NA,NA,-16.9884829398,-18.3610798316,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,2,6,2,NA,2,4,3,1,1,1,NA,NA,NA,NA,2,0.564213333333333,0.788288288288288,-0.14318719625,0.215702,0.610619469026549,-0.763363275349999,0.116385526315789,0.581081081081081,-0.620176079099998
"sp|Q8WWA1|TMM40_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8977453675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WX93|PALLD_HUMAN",-19.6903306859,-19.6143249341,-19.5052849031,NA,NA,NA,NA,NA,-17.775995963,NA,NA,NA,NA,-19.2160207944,NA,NA,-18.2154021776,-18.5355192782,-19.2084591228,-18.3441539956,1,2,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,5,2,1,3,5,7,4,NA,NA,NA,0.011878,0.25,-0.899402433980001,NA,NA,NA
"sp|Q8WXA3|RUFY2_HUMAN",NA,NA,NA,NA,-18.24695538,NA,NA,-18.1831077919,NA,NA,-17.8550031544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
