"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|Q7Z2W9|RM21_HUMAN",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.232371888405,16.9638262578328,NA,NA,NA,NA,17.6076483686605,NA,NA,NA,NA,NA,NA,17.3550849661833,NA
"sp|Q7Z2Z2|EFL1_HUMAN",2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,20.8163218634271,18.4835973189706,NA,NA,NA,19.3298203432348,NA,17.4718934230978,NA,NA,NA,NA,NA,NA,16.7312452430281,NA,NA,18.6948029734584,NA
"sp|Q7Z3B4|NUP54_HUMAN",0,1,0,2,2,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.350494559829179,0.893037979473041,0.757631440728605,0.972917758541484,18.7825528859185,NA,18.6416223067939,NA,NA,NA,19.3059376808349,18.5082852881634,18.7402202746555,18.7133346083907,NA,20.2471186036727,NA,NA,NA,NA,19.3190525067706,18.8292260702205,18.7195713921699,18.7546199876247
"sp|Q7Z3D6|GLUCM_HUMAN",3,4,0,0,0,1,2,3,0,0,0,0,0,0,4,0,0,0,1,2,0.0425973294830905,0.0066952282018584,0.503420529073774,0.372186019016129,NA,21.4160038056745,20.7296411935418,NA,20.7878329088739,NA,NA,NA,NA,17.2575132115383,NA,NA,NA,21.6507291422652,17.962522216523,NA,NA,18.2362609047182,NA,17.2093130132148
"sp|Q7Z406|MYH14_HUMAN",14,25,16,8,26,0,20,10,24,11,26,0,1,11,15,7,26,18,10,12,0.81890013063478,0.63196722432803,0.948368698774246,0.899163874004158,23.8388883981996,23.654147878601,24.6648929791828,24.1570335941916,22.5746849037885,23.317313612033,22.2970111607956,25.0846251595358,NA,23.517127318661,16.6479120247421,24.8387902164013,23.2332746245153,24.0998658012761,NA,22.592232681746,25.3675889091693,24.2429168834789,24.9803413458375,23.688492413877
"sp|Q7Z434|MAVS_HUMAN",2,2,0,2,1,0,1,0,3,1,2,0,1,0,1,0,1,2,2,0,0.809347663999572,0.925441647335904,0.943632006451695,0.982066773462086,20.2629476437244,20.5206085531105,20.6805307014964,NA,NA,20.6623452424953,20.6779005994548,20.5591636705634,NA,20.1681206551161,18.8585753773446,19.5052087440183,NA,19.6236114027943,NA,NA,19.5960418081957,20.6485492726208,22.4269481204151,NA
"sp|Q7Z4W1|DCXR_HUMAN",2,3,2,2,3,1,1,3,3,3,3,1,1,1,1,1,1,3,3,3,0.106403288513934,0.0286999517873037,0.610525831408345,0.462965974868738,23.0643500877761,21.4926456498636,22.404450100272,21.2345386988891,24.3842577060879,21.7179413414483,22.5779913803856,22.5440177785099,19.6383362257661,23.0086554202959,18.9809812678494,22.3741630855567,19.7990554572532,21.4038791697957,20.3446141520718,20.0554568579595,20.2244698499249,20.4651566882766,22.1033843682029,22.9239735518331
"sp|Q7Z5P9|MUC19_HUMAN",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2343072278171,NA,NA,NA,NA,18.3278116072622,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q7Z6K5|ARPIN_HUMAN",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0.220842520897772,0.263043115245017,0.68252954580721,0.747537240896747,20.2919118853168,NA,19.287569851135,NA,NA,NA,NA,19.3503739500667,19.6536379008176,19.8968651788071,NA,NA,NA,NA,NA,18.9617765499967,NA,19.0362932630099,NA,NA
"sp|Q7Z6Z7|HUWE1_HUMAN",0,6,2,9,2,1,1,0,4,3,2,1,1,5,2,3,2,2,2,1,0.974454105001353,0.943000555133545,0.988908115431539,0.985463859104052,19.9555468762795,NA,21.2293447177313,17.7925310463979,NA,19.0108605285737,22.964710991947,18.8051373047632,17.627236005496,19.9762800660423,18.6255697048273,19.3046882288844,21.5121121928415,19.4613451638007,17.4966977967328,20.523770627436,19.6675741161096,19.4561731378837,21.2328686970208,19.0936610401723
"sp|Q7Z7F7|RM55_HUMAN",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.557543515709281,0.423481599119634,0.867270270139115,0.828217275501447,18.979258464827,NA,NA,NA,NA,NA,NA,NA,17.7272522788439,NA,NA,19.282599080562,NA,NA,NA,NA,NA,NA,NA,18.2806848861083
"sp|Q7Z7H5|TMED4_HUMAN",1,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0.950809328901304,0.823151960054624,0.98109892424709,0.951439300407133,NA,20.1843186947522,NA,19.3878344772616,NA,20.2830030620047,20.6552305851978,NA,19.3251221643047,19.4164047121873,NA,19.4681237451072,NA,NA,NA,NA,19.7259748190799,NA,19.9444698746997,20.5107226720283
"sp|Q7Z7K6|CENPV_HUMAN",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7110710170861,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86SJ6|DSG4_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7196491618254,NA,NA,19.2870671741033,NA,NA,NA
"sp|Q86SX6|GLRX5_HUMAN",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.461321843561825,0.892475951476346,0.830100610712539,0.972794300050637,18.3738782012834,NA,NA,NA,NA,18.2838061704447,20.5191681090952,NA,NA,18.5460311142347,NA,18.0001507728238,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q86TX2|ACOT1_HUMAN;sp|P49753|ACOT2_HUMAN",2,3,4,1,4,1,2,5,0,1,1,3,0,0,4,1,1,2,2,3,0.658091801871567,0.575839080121435,0.904858374644799,0.881917624663602,19.9550315360201,21.0576160909351,20.9399965557429,21.8514758441039,22.8885210789239,17.4393305201535,17.4468391836833,18.3436787664115,21.0315825617448,20.9314564165674,NA,21.6105700882799,NA,22.6101890196316,18.2421360289596,NA,18.6041070642693,21.0095605004259,NA,21.6051543143807
"sp|Q86U42|PABP2_HUMAN",0,1,2,1,2,1,0,1,1,1,0,1,1,1,1,2,1,1,1,2,0.248089540881276,0.492241910412558,0.703151433058224,0.853573764429817,20.6706453274039,NA,20.4682638483311,21.5568664746267,20.9623240726147,20.3189164905372,21.2923292346277,NA,21.0407159170009,20.1666922312107,20.6008115750567,21.2655276245735,20.4580977567388,20.7603666771287,20.4066026755669,21.3457485266599,20.6726695924264,NA,20.7451751648638,20.6632282283794
"sp|Q86UE4|LYRIC_HUMAN",1,1,0,2,1,0,3,1,3,4,3,2,3,1,1,0,2,1,1,2,0.419204861820685,0.802046086350857,0.804015257509191,0.944311383991651,20.4477052725872,19.7587240813842,19.0415055333866,NA,19.0721260891122,21.6005866290197,19.7350522424012,21.067189001492,20.2784096550655,20.4892126443677,19.575621140747,NA,20.047795783876,19.6765588099289,NA,NA,20.3788294256977,21.1047155522922,20.8082409930806,20.3040953377257
"sp|Q86UP2|KTN1_HUMAN",4,13,6,2,14,2,11,2,10,3,12,6,5,2,4,4,6,8,6,6,0.760294929197624,0.252958858574165,0.928309768530933,0.737982941593686,22.7652552981101,22.4244270241948,23.3708510998364,22.902390030357,20.5447046939135,21.4828156643432,20.0647772456527,23.9520572988264,22.5550368483682,22.8169264164583,22.1217952248149,23.7328895127719,19.8297306489974,22.5440196135579,21.4684658601461,21.3094903136381,21.4593552185075,23.7471410541244,23.1201636941545,22.737517229947
"sp|Q86UU1|PHLB1_HUMAN",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,NA,0.458840873644418,NA,0.84088504992485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.778839388631,NA,NA,NA,NA,17.7609725979905,NA,NA,NA,17.4124405954962
"sp|Q86UX7|URP2_HUMAN",0,0,0,0,0,5,1,0,1,0,0,5,2,0,0,3,1,0,1,0,0.572235611903558,0.642244210779997,0.875160263233644,0.90400474451628,NA,NA,NA,NA,NA,NA,NA,NA,22.3429228425182,19.1481771117874,20.5482186694868,NA,NA,NA,22.0725858189624,20.9361944590254,19.0877468293494,18.5477151960264,17.0888090286992,NA
"sp|Q86V81|THOC4_HUMAN",2,3,3,2,3,1,2,2,4,2,4,4,3,2,0,3,2,2,3,3,0.283153169713961,0.506845552272812,0.725834875785192,0.854966421145382,23.1051391711076,23.0703014363661,22.7291649964694,21.6213197468865,21.2685517039404,22.2672975395935,23.3959432772824,22.5961965681254,22.6415442464597,22.0953996695022,22.7783097481333,22.4991681004321,21.6546243266586,NA,19.3231790786084,22.5654920695527,21.8446462742048,21.8335293537762,23.7370670374215,23.2472085740256
"sp|Q86VB7|C163A_HUMAN",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6931706135532,NA,NA,NA,NA,NA,23.1322341999347,NA,NA,NA,NA,NA
"sp|Q86VF7|NRAP_HUMAN",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0287527936088468,NA,0.462050706597981,NA,21.5114798629435,NA,NA,NA,NA,NA,NA,NA,NA,21.3001933650863,NA,NA,NA,NA,NA,NA,NA,18.9673060777727,NA,21.4545936612294
"sp|Q86VP6|CAND1_HUMAN;sp|O75155|CAND2_HUMAN",2,5,3,5,3,1,2,2,4,3,20,2,2,4,1,2,1,4,3,5,0.33012514040172,0.660696236206852,0.74800530118617,0.910130275523296,22.1761716498054,22.010607642043,22.1486711583877,21.5994539063121,20.5245563617597,21.9542080134091,22.697520433271,26.3188504266544,21.1373121900401,22.5276865187766,21.2088091573978,21.7964808107517,22.798515223193,21.1352388888779,19.8573860060054,21.6983130933211,20.5682435189102,20.0349642952867,22.2685787615499,22.3207710363238
"sp|Q86W42|THOC6_HUMAN",1,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,0.200433206630358,0.121723884211157,0.673716563024267,0.60666064590756,16.9228349567153,17.69721040464,17.9177981824987,NA,18.0025360646217,18.9222654555517,19.2495552109374,18.0567127280942,18.4827874474265,17.6220447100144,17.8305490757236,17.9025547736836,NA,17.6976955394427,17.0358991750261,18.2618729660357,17.9578527251374,18.1156817261065,17.75391870991,NA
"sp|Q86WA6|BPHL_HUMAN",0,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0,1,1,0,1,0.107832535127329,0.306676634582837,0.610525831408345,0.760239394742099,17.6696950332809,NA,19.5053804316079,19.1094844288541,18.9344578225923,19.0495717933505,19.403547272857,17.2689927596104,NA,NA,NA,19.4741895757758,20.8792112076762,NA,NA,NA,18.0481058723281,NA,18.6283035767106,18.3397233558986
"sp|Q86WV6|STING_HUMAN",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.367482632798377,0.177127558949196,0.768150389292373,0.677588199964545,NA,NA,NA,NA,NA,NA,NA,NA,20.4512556766079,NA,NA,NA,NA,NA,19.7007196551138,NA,NA,NA,NA,18.4201703233529
"sp|Q86X10|RLGPB_HUMAN",0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0.336094801419262,0.040986484822341,0.749986619419133,0.484820963986779,NA,NA,NA,NA,NA,19.2728454036054,18.219580743888,18.6957912205571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9500420885966,16.7669360426048
"sp|Q86X55|CARM1_HUMAN",0,0,0,2,0,0,0,0,2,2,2,0,1,1,0,3,0,2,2,2,0.651295783358166,0.671700702522169,0.901292495928891,0.912935063850638,19.8728422259549,NA,NA,NA,NA,20.5022833616966,20.2650194714347,20.050611638989,NA,19.690672133502,19.4131230546574,NA,19.1608259183554,NA,NA,21.4193603388181,NA,NA,19.9631278476162,19.9632316686123
"sp|Q86X76|NIT1_HUMAN",1,2,0,2,2,0,1,0,3,1,1,2,0,0,0,0,0,3,0,2,0.0079400098685606,0.0218356890477971,0.335633246444749,0.440868979156075,22.778325574477,20.4466449453604,19.6429553364446,NA,NA,19.0016041336027,21.3950095185535,19.3357994101596,21.9261714047888,NA,NA,19.7924084112657,NA,NA,NA,NA,NA,19.6320634198786,22.0024496943979,23.1019274628987
"sp|Q86XP3|DDX42_HUMAN",3,5,0,5,4,0,2,1,4,5,2,1,1,2,1,1,3,3,3,3,0.598568170387037,0.214978515416035,0.883650691640059,0.712030054504612,21.116098324512,21.1117571078465,21.5624407964089,NA,19.0688561211254,21.8930657773605,21.5996213963572,20.1762376832874,19.5486051955261,20.4876533897027,19.2822468641315,21.0965947053207,20.1566838688958,19.3057555306223,NA,19.0262839031473,20.810155053249,20.4904989785185,21.6835655821587,20.8895791258822
"sp|Q86Y82|STX12_HUMAN",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3951104945844,19.2399191437623,18.5663882317513,NA,NA,NA,NA,18.8002879418513,NA,NA,17.9272015119703,NA,NA,NA
"sp|Q86YP4|P66A_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4607800606899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IUX7|AEBP1_HUMAN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.335825369179,19.1750612246297,20.4257207511924,18.8424488798083,NA,NA,NA
"sp|Q8IV08|PLD3_HUMAN",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0.411381685094673,0.197543055917235,0.799244829616923,0.700230907492965,NA,NA,19.690003909249,NA,NA,21.6462672119507,NA,NA,NA,18.7370471968865,NA,19.4165160783865,NA,NA,19.8452580968326,19.8402538116406,19.1517527670156,NA,NA,NA
"sp|Q8IV36|HID1_HUMAN",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.9942261373416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IV38|ANKY2_HUMAN",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.313299547558872,NA,0.738534837625927,NA,NA,NA,19.6596327101706,NA,NA,NA,19.3591230380621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3788176516289
"sp|Q8IVF2|AHNK2_HUMAN",0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,16,0,1,0,0,NA,0.342262253378562,NA,0.781799637002112,18.7164673260102,NA,NA,NA,NA,NA,NA,NA,19.8572864583658,NA,21.8945862686762,NA,NA,NA,NA,23.4756597002861,NA,NA,17.5042597695069,NA
"sp|Q8IVL6|P3H3_HUMAN",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0340814639247,NA,NA,NA,16.472583096443,NA,NA,17.3523526814539,16.8314203217278,NA,NA,NA
"sp|Q8IVS2|FABD_HUMAN",0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0.361751536164075,0.0588231192201031,0.768150389292373,0.5267265856292,NA,NA,18.0629333329618,NA,NA,NA,NA,NA,NA,16.8878710697757,NA,NA,NA,19.4836335426206,NA,NA,NA,NA,19.0944006992944,NA
"sp|Q8IW45|NNRD_HUMAN",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.54654682352261,0.998444036781983,0.867270270139115,0.999535278613292,19.0948604396874,NA,18.3347616599955,NA,19.2822739925409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9032578777225,NA
"sp|Q8IWA0|WDR75_HUMAN",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,NA,0.00325897267683246,NA,0.287360995279788,NA,NA,NA,NA,NA,15.7239452327327,NA,15.2915278362424,NA,20.3917844821085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IWA4|MFN1_HUMAN",0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,2,0,1,1,0.529492157275421,0.0374111427961695,0.85865222293898,0.47190548663827,NA,NA,17.5258592798459,NA,NA,NA,16.5715905255521,18.6374235539043,NA,16.9396637157274,18.7155321814621,17.4728088092161,NA,NA,NA,NA,18.8782459646899,18.0477000864842,17.6255838369034,17.0584652869447
"sp|Q8IWA5|CTL2_HUMAN",2,1,3,1,4,1,1,0,2,1,1,0,0,0,2,1,0,1,1,1,0.999708003500422,0.403304889877085,0.999960688755085,0.81372617018902,21.5919091020052,21.9907930949243,21.9010342577769,22.2570337225113,NA,20.0643338877455,20.4655575198919,20.4243745315105,NA,21.4676290190593,NA,22.5314940573063,NA,21.2448727029094,19.5986311355944,NA,NA,20.973384184835,21.494803121291,21.105970515636
"sp|Q8IWX8|CHERP_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7046426089918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8IX12|CCAR1_HUMAN",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0.458846110774857,0.609731869520449,0.830100610712539,0.892035930926971,19.2265740728668,19.4954702184893,NA,18.6084578106865,NA,19.280984394419,18.9002218767203,NA,NA,19.5055557802977,NA,18.9050715000392,NA,NA,NA,NA,NA,19.0250998135943,18.7939886116077,19.2831773898901
"sp|Q8IXB1|DJC10_HUMAN",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.81888589193,18.8781940814939,NA,NA,NA,NA,19.0654348065298,NA,NA,NA,NA,NA,17.2944146882676,NA
"sp|Q8IXI1|MIRO2_HUMAN",1,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0.659388626661798,0.775293121772405,0.905240147728416,0.944311383991651,18.3541057285682,18.1153850512075,19.033777550956,19.5126604020674,NA,NA,NA,NA,19.3136818028667,NA,NA,20.3898105156231,NA,19.5655295987549,NA,NA,NA,NA,18.5882590670542,19.5006154892657
"sp|Q8IXM2|BAP18_HUMAN",1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0.292137139523668,0.137503309369634,0.732430634356178,0.639714967196066,20.2116373716555,19.5704656135707,19.4661137808081,18.7611430054427,19.3014199665656,NA,19.1387892528304,NA,NA,20.0373247631272,NA,19.2208366220397,NA,NA,NA,18.8569325527872,19.1097221087322,20.3962579505706,NA,19.5521406321697
"sp|Q8IY17|PLPL6_HUMAN",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0.106820643410848,0.0717794550594017,0.610525831408345,0.542222503723982,17.7710286206042,NA,NA,NA,NA,18.7682131007566,18.6061261773961,17.865106969447,NA,15.9549348261607,NA,18.1472893836141,NA,NA,NA,NA,NA,NA,18.67615751502,NA
"sp|Q8IY67|RAVR1_HUMAN",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,19.0526712218334,NA,NA,NA,19.1705657543603,NA,NA,NA,NA,NA,NA,NA,NA,21.1487496027028,NA,NA,NA,NA
"sp|Q8IYB3|SRRM1_HUMAN",1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0237166543518801,0.0352090316688411,0.454907933849618,0.469555693202508,18.8768381105312,18.8861294378905,19.2396633449321,19.0194068339,19.2450932390461,20.7514863118023,21.0993355944913,19.6448208693687,19.749734874403,18.5579674347306,18.8059584605729,20.3458274704838,20.1402345083299,19.1562861011486,NA,19.3057225190115,18.0879256352047,19.5750163647586,20.0625800149569,17.3954650864804
"sp|Q8IYJ3|SYTL1_HUMAN",4,2,2,0,3,0,0,2,3,3,0,0,0,0,1,0,2,3,1,1,0.665329047767304,0.379943321852313,0.906193900145612,0.801281246863632,20.461848978392,21.4842334100474,20.7585881157921,20.5695049403536,18.2896453805285,21.023160598741,NA,NA,NA,NA,NA,20.8676076656786,NA,18.7838991973205,NA,NA,19.0480446048882,NA,20.5507599981658,NA
"sp|Q8IYT4|KATL2_HUMAN",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0.0596608403622419,0.230314259045823,0.529260247998599,0.722169961771543,21.964450315661,21.752251768198,21.217969823339,20.5993321753041,21.9734485692098,21.7948244314252,21.1204987002629,21.2211533752884,21.4356205882915,22.1275936250693,21.6884931349716,21.0299653762958,21.2908725442719,21.1373396696726,20.898332749005,21.8382974435331,21.4085419722359,21.9520991757902,21.44284425439,21.7816075792664
"sp|Q8IZ83|A16A1_HUMAN",1,1,2,2,1,0,1,0,2,0,1,2,0,3,1,1,1,0,0,1,0.91915023324443,0.956665791197929,0.974130078484511,0.989983850983347,NA,19.5561431809913,19.0671242227611,19.7937869428912,NA,NA,19.2958921282708,17.1333002261492,20.6598031363981,NA,NA,17.5448037154522,20.4354124293214,18.5580403808939,NA,18.6338999553395,17.4922854286303,18.6135670762612,19.5414951977827,18.8583569874653
"sp|Q8IZP0|ABI1_HUMAN",1,1,1,2,3,0,1,1,2,1,1,1,1,1,1,1,2,1,2,1,0.73813345201504,0.147324340469818,0.924696814233328,0.648337115757839,20.9787177245504,20.4083506560524,20.3104901464257,20.6015825379581,20.1079612688064,16.8269806804783,19.9527553590823,20.4807494422724,19.0507207090538,20.4042683355001,19.3237708110598,20.3451656837562,20.1229914487077,19.6362709869733,NA,19.7647787269398,20.8244441731741,20.7093297717503,20.9281363404951,20.4328811803349
"sp|Q8N0W3|FCSK_HUMAN",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,17.1428402647275,NA,NA,NA,16.5975168080322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6227912769972,NA,NA
"sp|Q8N0X4|CLYBL_HUMAN",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9963706136275,NA,NA,NA,20.378018092619,NA,18.5159540498547,NA,NA,NA,NA,NA,NA
"sp|Q8N139|ABCA6_HUMAN",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7557841936026,NA,NA
"sp|Q8N163|CCAR2_HUMAN",7,7,5,13,10,3,11,3,11,12,7,4,3,7,6,4,4,10,8,9,0.830184323264586,0.405825046179736,0.95331575564657,0.81372617018902,23.1191989481003,22.8585314174338,22.911441927736,21.9108263640815,20.6150623434899,24.5868775856956,24.1170287157626,22.5387979214008,21.3088472140148,22.8060826266724,21.3336395759289,23.3328675522617,22.7781090125312,22.9811354955288,20.6460666367158,21.5184597255214,21.5732545476278,23.7242892226471,24.0599470921197,22.9347768010581
"sp|Q8N183|NDUF2_HUMAN",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.3093331084492,NA,NA,NA,NA,NA,NA,17.5005090209024,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N1F7|NUP93_HUMAN",1,3,0,3,3,0,3,1,4,3,4,2,2,2,2,2,4,3,2,2,0.107698762476988,0.0392875943357065,0.610525831408345,0.481217539659954,21.3130318551808,19.5900838013472,19.5399059041169,NA,19.2420668695261,21.0009747943801,20.7103183882815,20.951234077668,19.6415199086093,20.9612134350876,19.7595895420218,20.6500076568764,18.8906111431446,19.6537742502209,NA,19.6848551826429,21.2389002922151,20.9483070351509,21.0417960388971,21.5348138144399
"sp|Q8N1G4|LRC47_HUMAN",4,6,2,8,3,1,6,4,7,6,4,0,5,5,3,3,2,4,3,4,0.732925012526953,0.802926138327778,0.924696814233328,0.944311383991651,20.9923432322681,22.091551570457,22.077768533315,20.1371512669752,21.1205125189762,22.5874197823976,22.646456391219,20.4886817167504,NA,20.8275085287019,21.366428952368,20.7038102803728,21.6754873591065,20.4583132434034,19.5644250532674,19.8535622059285,21.2801068896478,21.9154734542138,22.3192188146294,21.4183707173829
"sp|Q8N1P7|CRBG2_HUMAN",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,NA,0.310294675978769,NA,0.762719793108811,18.7122448801455,NA,NA,NA,NA,NA,NA,17.9780491482276,NA,17.6109651472548,NA,NA,NA,18.4554790513592,NA,NA,18.7394875277137,NA,19.5494925304445,17.7947688273417
"sp|Q8N2F6|ARM10_HUMAN",0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,19.7740964177226,NA,NA,17.8790800289699,NA,19.1908660779798,NA,NA,NA,20.347414521154,NA,18.5366298458309,NA,NA,18.3145263610825,NA,18.3533274920675,NA
"sp|Q8N2K0|ABD12_HUMAN",0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0.7829103176747,0.511775108046063,0.932110263363899,0.855457543750088,NA,NA,20.4553828581086,NA,NA,NA,NA,18.750375468513,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.684810482159,21.5566657026219,19.1573845753622
"sp|Q8N2S1|LTBP4_HUMAN",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0886720037841,NA,NA,NA,NA,NA
"sp|Q8N335|GPD1L_HUMAN",2,4,1,5,2,0,2,4,7,5,2,0,0,0,0,0,0,1,1,2,0.940018313872154,0.0677218628485299,0.977864086669502,0.537034174336377,20.3126028168398,19.5368592654043,21.9874287666207,18.8227920015638,20.7349490833239,22.9676817267476,21.2090855399716,20.1423796865878,NA,19.9268458664684,NA,20.2947145409794,NA,NA,NA,NA,NA,19.8058748789149,24.391273124453,20.3893128401936
