"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|Q15019|SEPT2_HUMAN",NA,-18.2373321226,NA,NA,-18.1714951873,-18.3325729116,-18.1290385758,NA,NA,-18.2813244548,NA,NA,NA,-18.2025371262,NA,NA,NA,-18.0882978019,-17.9709130876,-17.514726542,NA,NA,-17.9739326848,NA,NA,-18.2585725129,NA,-18.2202219557,-18.116021694,-18.08053506,NA,NA,-18.2664125921,NA,-18.1372579254,NA,NA,-18.13654314,2,2,1,NA,1,2,2,2,2,1,1,1,1,2,1,2,NA,2,2,3,2,NA,3,1,1,2,1,3,2,3,NA,3,1,NA,3,1,1,1,0.473025875190259,0.790816326530612,-0.0984417854861128
"sp|Q15046|SYK_HUMAN",-19.2256927098,NA,-19.2899172298,-18.9636265818,NA,-19.3661232437,NA,-19.0630795501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.1645704071,NA,NA,NA,NA,-19.1882876502,NA,-19.3538279698,NA,NA,NA,NA,NA,-19.215884712,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,2,2,1,1,2,2,1,NA,NA,2,1,2,1,0.714021308980213,0.906976744186046,0.0489548217349984
"sp|Q15067|ACOX1_HUMAN",NA,-19.1010131559,NA,NA,NA,-18.2203644665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9003379528,NA,-18.9120196543,NA,-18.9604720388,NA,-18.9418183679,NA,-18.9252486774,-17.8207954707,-18.2192055242,NA,NA,-19.1060123095,1,4,1,2,1,4,1,4,4,1,2,3,2,NA,1,2,1,2,NA,2,NA,1,1,1,5,1,3,NA,2,NA,4,NA,4,5,4,3,1,2,0.827705479452055,0.942807625649913,-0.062450061749999
"sp|Q15084|PDIA6_HUMAN",-17.5505901264,-18.7181931186,NA,-18.5251314735,NA,-18.7743504233,NA,NA,-18.6380731578,-18.5698653788,-18.8891823949,-18.7818456697,NA,-18.6614825171,NA,NA,-18.5561649946,-17.4865579651,-18.4600765506,-19.0554329255,-18.3534160041,-18.7661931478,-18.5567301858,-18.6229768082,-18.547761975,-18.9703657348,-18.6438634389,NA,NA,NA,-18.861497918,-18.8329720267,-17.7035627828,NA,-18.8063774732,-18.6023270436,-18.7228446704,-18.7369116932,3,2,2,2,1,3,2,2,2,2,2,2,2,2,2,3,3,3,1,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,0.279233637747336,0.694339622641509,0.184589441
"sp|Q15149|PLEC_HUMAN",NA,-20.4827701301,-22.2853082881,-20.2620513322,-21.2044317343,-20.3744989969,-21.4842482681,NA,-19.5692737608,-19.7584113319,-20.338436072,-20.2627667404,-20.1106811849,-19.2885348388,NA,NA,-21.945438032,NA,NA,-19.3113246873,-19.1586946124,-21.183847645,-20.024092964,-18.2865297421,-22.143773006,-20.4026272433,-20.3226110375,-18.2575139434,-18.7236766746,-19.5021408833,-19.6270135275,-19.4786275192,-20.3102110353,-19.5995146822,-19.3150118236,-20.7570044886,-20.8128530892,-18.9716305604,NA,26,19,13,18,24,18,13,24,27,22,25,20,29,4,NA,13,3,NA,37,27,24,32,58,22,34,22,61,42,50,46,50,27,34,36,21,24,52,0.0118082191780822,0.148148148148148,-0.767275604679355
"sp|Q15166|PON3_HUMAN",-16.6938940783,NA,-18.2822739225,-18.2887835161,-15.8872535657,-16.3650165509,-17.0934398408,NA,-18.2432123139,NA,-17.4251498571,-17.2507867876,-16.6769955848,-18.5117291517,NA,NA,-16.5399174542,NA,NA,NA,NA,NA,NA,NA,-18.3686796639,-18.5774027575,NA,NA,NA,NA,-18.5316679752,NA,NA,NA,-18.2968142107,NA,NA,NA,4,4,6,5,8,7,6,1,7,3,7,6,7,3,2,2,9,NA,NA,1,NA,4,1,NA,3,4,1,NA,NA,NA,4,5,2,3,6,NA,2,4,0.0025144596651446,0.0476190476190476,1.17210343319167
"sp|Q15181|IPYR_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2164615148,NA,NA,NA,NA,-18.1215280426,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,1,1,1,3,3,1,2,1,1,3,1,3,3,2,1,5,4,1,1,1,3,5,1,2,2,4,3,1,4,1,4,2,1,2,NA,NA,NA
"sp|Q15233|NONO_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.65851907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,2,2,2,1,1,1,3,1,1,1,2,2,1,3,1,4,6,4,3,4,3,3,4,3,3,4,2,2,7,1,2,4,2,2,NA,NA,NA
"sp|Q15274|NADC_HUMAN",-17.2149064408,-16.8289703394,NA,-17.1453951785,-17.2991490596,NA,-16.5927893657,-17.078067123,NA,-17.177282502,-16.6731213359,-17.6978626944,-16.7820468537,-17.4891393602,NA,NA,-16.4873201612,-17.5075642641,-17.1999194981,-16.9165409187,NA,-17.6368534024,-17.7132566802,-16.5554352625,-17.1689594231,-17.5600702583,-17.4868746032,NA,-17.2234098918,-17.9903099185,-17.567428083,NA,-17.4671144254,-16.4539775465,NA,-16.4248599219,NA,NA,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,5,3,5,4,4,4,2,3,3,4,4,5,3,2,4,2,4,0.373355403348554,0.746177370030581,0.159644617589009
"sp|Q15582|BGH3_HUMAN",NA,NA,NA,NA,NA,-19.5895093727,-19.2094471178,NA,-19.1510937745,NA,NA,-19.276271615,-19.3876753793,NA,NA,NA,NA,-18.9724133132,NA,-19.7734242886,-18.8561421502,NA,-17.9688087035,NA,NA,-18.2092463122,-19.1586591039,-19.1613330951,NA,-19.266228309,-19.5391631272,-18.9194736834,-19.4173268018,-18.1079939112,-19.2911112357,-19.22828796,-18.9112166075,NA,NA,NA,2,NA,1,2,2,1,3,NA,2,4,4,2,NA,NA,NA,2,NA,9,1,NA,6,1,NA,5,3,6,4,1,5,9,2,4,5,2,3,4,0.198573059360731,0.600917431192661,-0.278086384276193
"sp|Q16134|ETFD_HUMAN",-17.9651591856,-17.6011573214,-17.1225555333,-18.5805146441,NA,-19.1844735191,-18.8106979888,NA,-17.2526483984,-16.8085568139,-19.2659754723,-18.98093706,-17.0875583749,NA,-18.9277502207,-18.7502081577,-17.6642137593,NA,-18.4161385196,-17.5699562653,NA,NA,NA,-17.8686704645,-18.0347101252,-18.8701470848,-19.0434665913,NA,-17.295677085,NA,-18.9823025803,NA,-18.3256360075,NA,-19.0926789042,NA,-17.440652384,-17.9269686231,8,9,8,9,7,8,8,8,8,8,8,8,8,8,7,6,7,7,7,6,1,6,6,7,7,4,4,4,7,4,8,4,5,6,5,1,9,8,0.793907914764079,0.940966010733453,0.061569679199394
"sp|Q16181|SEPT7_HUMAN",-18.5339168138,NA,-18.6860981401,NA,-18.5469551717,-18.6900828057,-17.5961243975,NA,NA,NA,NA,NA,NA,-18.8953407832,NA,-18.7738662649,NA,NA,NA,-18.9615132354,NA,NA,-18.7394171847,NA,-18.4933639639,-17.7221645346,-17.7595791257,-18.5086801222,-18.7742512051,NA,-19.0366177823,-17.8075868057,NA,NA,-18.7491236976,NA,-18.9316185847,-18.5909363202,4,2,3,NA,2,3,3,NA,NA,2,3,4,3,4,2,3,3,4,2,7,3,NA,3,1,2,4,4,8,4,5,4,5,4,NA,5,3,3,3,0.886654490106545,0.965289256198347,-0.0255314831916671
"sp|Q16531|DDB1_HUMAN",NA,NA,NA,NA,NA,NA,-19.9866501133,NA,NA,NA,NA,-20.5488302391,NA,NA,NA,NA,-20.2222564159,NA,NA,NA,NA,-20.0748252694,NA,NA,NA,NA,-19.3899229452,NA,NA,-20.3561234387,NA,NA,-20.0251055904,NA,NA,NA,NA,NA,NA,5,4,4,4,6,4,3,3,2,4,6,4,4,1,NA,3,NA,NA,3,1,4,4,3,3,3,4,NA,4,4,6,4,3,1,NA,4,4,2,0.223524353120244,0.622881355932203,-0.291084611841669
"sp|Q16698|DECR_HUMAN",NA,-18.0434787691,-17.1720291322,NA,-17.1887974446,-16.8049198093,NA,-17.9995068859,-17.1395003304,NA,-17.0941705075,-17.0967963553,-16.1653515608,-17.1216980017,-16.121092239,NA,-17.8800357115,-17.2965016339,-16.9761691005,-18.4115478281,NA,-17.2490313355,NA,-16.369047686,-17.1011348973,-18.024565675,-17.0710212364,NA,-17.8468054632,-17.1279086209,-16.6311723997,-18.241656221,-17.3021508748,NA,NA,-16.9909139233,-16.7464363208,-17.3233420638,15,9,10,12,13,10,11,18,14,14,9,12,14,10,12,10,8,12,20,4,1,2,12,11,11,4,12,4,8,2,14,5,4,11,5,12,9,16,0.417391933028919,0.771186440677966,0.166906218864284
"sp|Q16718|NDUA5_HUMAN",-16.6285884804,NA,NA,NA,NA,NA,NA,-16.7369023031,-17.0013946822,NA,NA,NA,NA,NA,NA,-16.6812594338,-16.6849507016,-16.6383777556,-16.4951147297,-17.0159621512,-16.513042083,-16.9023512243,NA,NA,NA,-17.0268284851,-16.8721739212,-16.8639357502,NA,NA,NA,NA,NA,NA,-16.7121809261,-16.6423524689,NA,-16.7896673935,1,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,NA,NA,1,1,1,1,1,1,0.371882800608828,0.746177370030581,0.120161397569841
"sp|Q16762|THTR_HUMAN",NA,-16.970860397,-16.8911226616,-16.5150482278,-16.7790676326,-17.920475613,-17.8071948288,-16.6467241143,NA,-17.6457031214,-16.9727654923,-16.9792800686,-16.3364557863,-16.8593303722,-16.7565128335,-16.1664921655,-16.6348271584,-16.7227637398,-16.5477829754,-18.1807303968,-17.5326341168,-17.7220561435,-17.5979199516,-17.6216301458,-16.4977775751,-16.9700379771,-16.9650157741,-17.7946153278,-16.8667846798,-18.0482005508,-16.3953505515,-16.9964705251,-17.7365616247,-15.7364087571,-17.9499909074,-17.5961468862,-16.3360280714,-16.3276400091,3,3,6,4,4,4,5,6,5,7,3,5,6,6,3,6,4,5,4,5,3,3,3,3,6,6,4,4,6,2,10,5,3,7,5,5,7,6,0.126902587519026,0.5,0.31247140228297
"sp|Q16822|PCKGM_HUMAN",-16.7311613518,-17.7434050249,-17.8932409874,-17.3182756915,-17.9443932425,-17.4642352113,-16.3604470652,-16.4545244371,-16.6857873336,-17.8777855223,-18.1458654845,-16.864896428,-17.2175636549,-18.1824087579,-17.4400134249,-16.7090669852,-16.7161826479,-17.5904077007,-16.7375743018,-18.6038512319,NA,-19.229560649,-17.500737149,NA,-17.3141009667,-17.5069716118,NA,-18.0776295635,-16.9746376139,-19.0507696156,-17.6109104327,-17.9073562449,-17.4395927921,NA,-17.9824856147,-19.0635121086,-16.7947647275,NA,21,21,17,24,19,21,21,16,22,24,18,23,23,14,24,20,17,25,22,6,2,11,18,5,17,14,8,10,17,3,17,8,18,14,12,5,21,17,0.00713926940639269,0.113636363636364,0.665411400633459
"sp|Q16836|HCDH_HUMAN",-16.4646377971,-18.1855520133,-17.206154705,-16.4557332918,-18.1974853007,-18.4435814449,-17.1654545168,-18.0625509022,-18.1591993905,-17.1284494128,-18.3703632086,-18.4068331081,-17.1985753329,NA,NA,-17.1189392869,-18.1020871448,NA,-16.8488717633,-17.6327222674,NA,-18.0324618709,-18.1487879912,-18.0040122264,-18.0575639313,-17.457912009,-18.2596013851,-18.1779319429,-17.2232578738,NA,NA,NA,-17.312328047,-16.8956319572,-18.4504134688,-17.0917001044,-18.4445714335,-18.3926820238,11,6,7,8,8,5,5,6,6,9,5,7,7,7,7,8,6,7,8,5,2,6,6,6,5,4,6,4,7,3,8,2,6,6,5,7,7,5,0.247543378995434,0.654471544715447,0.244117613448751
"sp|Q16851|UGPA_HUMAN",-17.5098767604,-18.695441688,-17.5881375528,-18.5619554762,-18.4312938378,-16.7110219504,-18.6065405564,-18.0122440602,-17.1559718156,-16.4798411883,-17.6444752276,-17.134661887,-18.7655926504,-17.0639171389,-18.6632934035,-16.9429230976,-17.4169886821,-17.3622870563,-16.5153050304,-17.9511591021,-18.3371633328,NA,-17.4019994041,-18.4095530148,-17.2866133476,NA,-17.0669295007,-17.0557346604,-18.4428736431,-17.6375380998,-18.6363043755,-18.7941540796,-17.7381454425,-17.2777398792,-18.7231309037,-18.4312828478,-17.0518011832,-18.534763003,13,13,14,12,11,11,13,16,12,15,12,10,12,16,16,17,12,14,16,5,5,3,6,7,10,9,4,10,13,7,8,6,7,5,5,7,11,8,0.200051750380518,0.600917431192661,0.282695840742416
"sp|Q3LXA3|TKFC_HUMAN",-17.6455277171,-18.6615299965,NA,-17.4568197693,-18.3380645545,-18.5916473226,-17.5902579841,-18.3735741911,-18.5086991427,-18.2973043463,-18.7730933411,-17.8449642599,-18.6994088974,-17.8416529398,-18.5194026294,-18.5314450419,-18.4589626544,-18.3275354024,-18.5992399678,-19.0738300183,-18.4876150374,-18.5489447599,NA,-18.571805045,-18.3228703384,-18.9181599162,NA,-18.7323856204,-18.5454827891,NA,-18.718049144,-18.8674505672,-18.6882491335,-18.132579829,-18.7356808386,NA,-18.5709504163,-18.5931946922,3,3,2,4,2,3,4,4,3,4,2,3,4,5,4,3,3,3,5,1,1,2,NA,1,2,1,1,3,4,NA,2,1,2,5,2,NA,3,2,0.0354566210045662,0.270588235294118,0.352753756461112
"sp|Q4G0N4|NAKD2_HUMAN",-16.2805738782,-18.7703612778,-17.0569671766,-17.7531992823,-18.6283513371,-18.6935252001,-17.1358355011,-17.1273983022,-17.4358819268,-18.6075306104,-16.6006792774,-17.1050157751,-18.5403575612,-16.719560972,-17.3919533054,-16.8664100718,-18.2539209962,-17.2052101015,-16.4770908186,NA,NA,-17.4029819155,-16.7159073699,NA,-18.4989994572,-17.2350802267,-16.5989127045,-17.2988306174,-16.9059666478,NA,-16.8841149899,-18.0504501155,-17.5604906076,-18.4149797929,-17.6617288156,-16.701686973,-18.7644926655,-17.5060785339,9,7,10,8,7,8,8,11,10,6,11,8,8,8,11,8,7,7,10,5,NA,6,6,5,9,7,9,5,6,1,11,9,8,11,7,5,7,6,0.888825722983257,0.965289256198347,-0.0278386784277203
"sp|Q5R3I4|TTC38_HUMAN",-18.9426458685,-17.7310694227,-17.8347765535,-17.7283879414,-17.6897839334,-17.815509672,-18.85027387,NA,-18.4789725459,NA,-17.8398899259,-17.2708876983,-19.090848516,-17.1892268069,NA,-19.1988275156,-18.768094514,-17.8612472155,-18.4211463731,-17.8575363845,NA,NA,NA,-18.680770754,-18.5224158174,NA,NA,NA,NA,NA,-17.7193350664,NA,NA,NA,NA,-17.6104946311,NA,-19.1821971417,5,5,6,6,5,5,4,4,4,4,5,5,4,5,2,4,4,6,4,5,1,2,4,5,4,3,2,3,3,NA,5,4,3,1,NA,4,1,3,0.700531202435312,0.906976744186046,0.0926506925562478
"sp|Q68CK6|ACS2B_HUMAN",NA,-17.7580662225,-17.7736471452,-17.5750018179,-18.8333011162,-18.9264479379,-17.1138077574,NA,-18.5514724056,-18.4076139805,-17.813009759,NA,-18.7310358178,-17.9172844998,-17.8360043923,-18.9987965549,-18.3610148733,NA,NA,NA,NA,-18.9231404184,-19.0268706171,NA,-18.5275685068,NA,NA,NA,-18.6529356142,NA,-18.6497716762,NA,NA,-17.7334619286,-19.2944375509,NA,-18.482510677,NA,17,12,16,22,18,15,14,12,15,17,19,NA,24,12,13,17,15,11,13,3,NA,10,8,7,16,6,7,5,9,NA,21,NA,14,13,5,14,17,15,0.0414665144596651,0.284210526315789,0.4758725322
"sp|Q6IB77|GLYAT_HUMAN",-16.2855943806,-17.1758752139,-18.3087350409,-16.7695968009,-16.0170714104,-18.2457509079,-16.7982285806,-16.0030628127,-18.0229397614,-16.9351915373,-17.1546802176,-16.8939283879,-16.3930663352,-17.138974871,-16.0581609729,-16.5144831616,-16.256723743,-16.9486489918,-16.5107973729,NA,NA,NA,NA,-18.2995433079,-17.2105712839,NA,-17.8278594,NA,NA,NA,-15.723024789,NA,NA,-17.9784218857,NA,NA,-17.2643313147,NA,13,13,7,14,14,10,9,9,10,12,12,10,15,9,13,14,8,8,12,NA,NA,NA,1,3,4,NA,3,NA,4,NA,13,NA,2,4,2,NA,5,NA,0.0740563165905632,0.375,0.519142321401755
"sp|Q6NVY1|HIBCH_HUMAN",-15.9274616939,-16.8492892102,-16.1039628494,-15.7622645418,-17.2817529554,-15.6001096006,-16.6657194158,-16.6370340336,-17.2918304792,-16.3064866198,-16.79966157,-16.5520133179,-15.8350532128,-16.4095657177,-15.6879826039,-16.0667242497,-16.1663733722,-16.6763010002,-16.5198505716,-18.901610183,-18.1332686533,-16.820737617,-15.9924776427,-16.715797573,-17.1791030938,-17.3814430508,-17.5027280672,-18.31482224,-17.3414357095,-18.3136426059,-16.4809755267,-17.5579655214,-17.3224621119,-17.1620233142,-17.4804745391,-15.925379721,-17.5412492333,-16.915055985,9,9,9,13,9,14,10,10,8,10,10,10,9,8,10,8,10,11,7,4,2,9,6,5,9,6,6,4,5,7,8,3,6,8,8,10,3,4,0.000333333333333333,0,0.93911659858421
"sp|Q6XQN6|PNCB_HUMAN",-17.6419839914,-17.776718529,-17.6953927519,-16.8609117646,-18.8530111787,-17.9235834872,-17.0790814883,-17.0070207137,-17.753477943,-18.5714033198,-17.8245612473,-17.2329361631,-17.192690462,-18.7235963666,-17.6799779274,-17.7800360397,-18.7680507922,-16.7312842395,-18.6370893669,-19.3543000948,-18.5426207185,-17.8855674549,-17.0233584781,-16.9787002201,-17.1093219368,-17.2186852464,-17.2125159403,-18.8360944453,-17.2219627915,NA,-17.7203168545,-17.3965916154,-18.8598773959,-16.9919401485,-17.3710326383,-17.7382995513,-17.3570463135,-18.9503080037,4,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,1,4,NA,4,3,4,4,3,4,4,3,0.94622602739726,0.978159126365055,-0.0104920549508805
"sp|Q6YN16|HSDL2_HUMAN",NA,-18.5222979063,-18.6744343298,-18.5757805123,-17.5027041733,-17.5841299527,NA,-18.3402962696,NA,-17.3679600812,NA,-18.7016584422,-18.5517001366,NA,-18.2437250524,-18.432672539,NA,NA,NA,NA,NA,-16.7302547751,-18.3250038615,-18.2879014491,NA,NA,-17.3624851582,-18.4943849085,NA,NA,-18.6274985706,NA,NA,NA,NA,-18.3046327896,-18.5569722902,-18.6303769474,2,4,3,3,3,2,2,4,1,4,3,2,2,1,2,2,1,1,NA,3,NA,4,4,5,4,2,8,3,4,NA,1,3,4,5,3,7,2,1,0.709161339421613,0.906976744186046,-0.0804203667313104
"sp|Q709F0|ACD11_HUMAN",NA,-19.1815692363,-19.3930713822,-18.9113463643,-19.1788864954,-17.6625338833,-19.1293884032,-18.1549293255,-19.0857087369,-19.0728597371,-18.7678615916,-19.37190506,-18.2570571622,-18.4035732974,-19.0725034691,-19.1770316673,-18.9928518599,-19.1628502271,-18.931912125,-19.4449453249,NA,-19.2826512744,-19.0389092527,-19.0860631747,-18.8715485151,NA,-19.0598566426,NA,-19.1327667199,NA,-17.9137088398,-19.3321729575,-19.1058688619,-18.862935178,-19.1309332269,NA,-19.311366641,-19.1804785403,2,6,7,3,1,7,3,3,5,5,6,5,5,5,4,1,4,2,2,2,NA,3,3,2,7,NA,7,NA,1,NA,9,1,4,3,3,2,2,4,0.320359208523592,0.716723549488055,0.170102906196032
"sp|Q7KZF4|SND1_HUMAN",NA,NA,-19.5723159138,NA,-19.4174574236,NA,NA,-19.2673720346,-19.215884321,NA,NA,NA,NA,NA,NA,NA,-19.2947614583,NA,-19.5380811759,-18.6467760831,-19.1022960805,NA,-19.2270803948,NA,NA,-19.816545502,NA,NA,NA,NA,-19.739853029,-19.7169489506,-19.7674216006,NA,NA,-19.4696615313,NA,-19.354423187,2,5,6,2,7,5,4,7,4,9,6,6,6,7,7,5,4,4,2,10,6,4,9,6,4,9,6,3,7,11,10,5,7,2,6,8,5,8,0.799302891933029,0.940966010733453,0.0424664297888917
"sp|Q7Z406|MYH14_HUMAN",NA,NA,NA,NA,NA,NA,-20.6532188981,NA,NA,NA,-21.3741501451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.0102179853,-21.1692710417,NA,NA,NA,NA,NA,-21.1879663546,NA,NA,-21.1161608917,NA,-20.0225115373,NA,2,7,4,4,5,1,7,3,7,5,7,8,10,3,3,2,4,2,NA,9,7,7,7,6,7,11,5,1,10,3,5,2,10,2,4,6,4,7,0.702799086757991,0.906976744186046,-0.112458959479998
"sp|Q7Z4W1|DCXR_HUMAN",-15.5705545741,-15.853744431,-16.5137854982,-14.9088534353,-15.0547479178,-17.4497116421,-15.8953338021,-15.1288864921,-15.4939497882,-15.5364602854,-15.4472455216,-16.9602944556,-16.0441335916,-17.3139774138,-16.207850061,-16.5090686282,-16.2651807988,-16.386679969,-14.9643610782,-17.796970794,-17.1966196424,-16.50137546,-17.3777243618,-15.8904329129,-16.2915833919,-17.378651687,-15.8915243055,-17.4017865089,-17.3924340758,-17.6371917228,-16.6804609211,NA,-15.1152950616,-15.8302798765,-16.680254931,-15.9787559864,-16.5859534988,-16.5494309738,15,16,13,28,22,10,19,30,25,14,18,25,20,10,33,24,19,22,32,1,2,9,6,8,13,5,7,5,9,3,24,3,28,33,10,5,13,6,0.00581735159817352,0.111111111111111,0.702546921690059
"sp|Q86VP6|CAND1_HUMAN",NA,-20.155464365,-19.1913569993,-19.8122122986,NA,-20.3257300763,-19.955600182,NA,-20.1017646038,-20.0470039266,-19.2137289954,-19.2208726246,-18.5116537111,NA,NA,NA,-19.9105494377,NA,NA,-19.4532313566,-19.7527047364,-18.5103215199,-18.9745262577,-19.8316920831,-18.9439816873,-20.1794658444,-19.121663814,-19.9411786867,-19.0410188188,-20.0925624176,-20.1661788513,-18.7666335084,NA,NA,-20.1248915883,-19.9779324572,-20.050919332,NA,NA,4,3,2,2,4,4,1,1,2,4,3,4,3,1,NA,4,NA,NA,5,7,7,5,2,3,3,4,3,4,7,3,8,NA,1,3,4,5,4,0.556744292237443,0.827272727272727,-0.118846948691477
"sp|Q86WA6|BPHL_HUMAN",-18.3442453595,-18.4648337711,-18.5245238976,NA,NA,-17.8881664926,-18.4050487798,NA,NA,NA,NA,NA,-18.6376421797,NA,NA,-18.4906290931,NA,-17.5962450671,-18.3851904441,NA,NA,-18.5266940634,-18.3730095483,NA,NA,NA,NA,NA,-18.3954821143,NA,-18.5977134216,NA,-18.4989946045,NA,NA,-18.4335761405,-18.5166429792,NA,4,3,2,2,2,3,2,2,2,2,3,3,2,3,2,3,1,4,3,1,NA,2,2,1,2,3,1,NA,2,NA,2,1,2,1,NA,2,4,2,0.281845509893455,0.694339622641509,0.173386353238094
"sp|Q86X76|NIT1_HUMAN",NA,NA,NA,NA,-18.0446456482,-18.3111172224,-17.9856287793,NA,NA,NA,-18.2103421439,NA,NA,NA,NA,NA,NA,-18.0545163855,-17.8992076417,NA,NA,NA,NA,-17.9763021596,NA,NA,NA,NA,-18.0581557432,NA,-18.2164783279,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,NA,1,1,NA,2,1,1,1,NA,1,NA,1,NA,2,1,1,1,1,2,0.980804414003044,0.983206106870229,-0.000597559933332548
"sp|Q8N0X4|CLYBL_HUMAN",-18.110409725,-18.2620674264,-17.2920002152,-17.7884353575,-18.2898424564,-18.1261329981,NA,-17.8424995218,NA,-17.8952169944,-18.3902605292,-18.1131055872,-18.0784678636,-18.0010402913,-17.8690705566,NA,-18.3021784264,-17.9437472632,-17.9153877706,NA,NA,NA,NA,NA,NA,NA,-16.6642929087,NA,-18.0289664688,NA,-17.2783029042,NA,-18.432034016,-17.7166857878,-17.149083662,NA,-18.2982227052,-18.3168475277,4,4,3,4,3,5,5,4,4,4,4,4,3,4,3,4,4,4,4,3,NA,NA,NA,4,4,3,5,1,3,NA,4,NA,3,2,4,4,3,4,0.150395738203957,0.526881720430108,-0.278186938881252
"sp|Q8N4T8|CBR4_HUMAN",-16.6374882207,-17.4617025471,-16.8427279397,NA,-17.3336582364,NA,-16.6751677617,-17.1732244697,-17.2409370585,-17.2978600264,-17.4661756779,-17.5182969434,-16.789091815,-18.5090469216,NA,-17.3646159733,-17.2004018734,-17.2670416836,-17.0595697043,NA,NA,NA,-17.2403553037,NA,-17.2104610454,-17.6151773043,-17.4142736041,NA,-17.4225603322,NA,-17.6015397179,NA,NA,-17.1736158771,-17.4141992393,NA,-18.5521468804,-17.4237975027,3,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,NA,NA,NA,1,NA,2,1,1,NA,1,NA,1,NA,1,2,1,NA,2,1,0.151932267884323,0.529411764705882,0.26699975241625
"sp|Q8NBS9|TXND5_HUMAN",NA,-18.9228773826,-18.8777066516,-18.6468798199,NA,-18.9779166117,NA,-18.7575133937,NA,NA,NA,-18.0391934518,-18.0046028782,-18.8911281668,-18.8160800755,-18.8543788042,NA,-18.6949750206,-18.640204755,-19.1780364739,-17.5029962836,NA,-17.7315230777,-18.6195700405,NA,-18.9280115045,-18.9137174715,NA,-18.8597801433,-17.8996020974,-18.035564886,NA,-18.7858260983,-17.6284710693,NA,-18.7681936452,-18.8618259145,-18.8623125789,4,4,4,3,4,4,2,5,5,3,5,5,4,4,4,6,2,7,4,6,6,5,5,5,5,6,5,3,6,3,4,6,6,4,3,5,4,4,0.275917808219178,0.689655172413793,-0.207281087780952
